timestamp,open,high,low,close,volume
2025-04-09 16:25:00,113.8800,113.9900,113.8600,113.9900,27818
2025-04-09 16:24:00,113.9000,113.9500,113.8500,113.8650,34186
2025-04-09 16:23:00,114.0200,114.3300,113.8300,113.8750,120348
2025-04-09 16:22:00,114.0900,114.1100,114.0100,114.0500,34698
2025-04-09 16:21:00,114.0300,114.2200,114.0100,114.0500,68119
2025-04-09 16:20:00,114.0104,114.3300,114.0100,114.0500,165168
2025-04-09 16:19:00,114.0400,114.3300,114.0000,114.0350,100570
2025-04-09 16:18:00,113.9000,114.0700,92.4885,114.0200,109778
2025-04-09 16:17:00,113.8700,113.9200,113.8300,113.8800,45234
2025-04-09 16:16:00,113.9100,113.9700,113.8200,113.9000,38975
2025-04-09 16:15:00,113.8200,114.3300,113.8100,113.9250,78571
2025-04-09 16:14:00,113.8700,113.9500,113.7700,113.8198,89667
2025-04-09 16:13:00,113.8300,113.9500,113.8100,113.8900,75147
2025-04-09 16:12:00,113.9000,113.9900,113.8100,113.8500,77574
2025-04-09 16:11:00,114.0050,114.0900,113.9100,113.9100,77800
2025-04-09 16:10:00,114.0600,114.0900,113.8613,114.0400,71648
2025-04-09 16:09:00,114.1000,114.2000,114.0100,114.0300,52930
2025-04-09 16:08:00,113.9100,114.3400,113.8900,114.1200,114242
2025-04-09 16:07:00,113.7500,114.3300,113.7300,113.9200,111284
2025-04-09 16:06:00,113.6850,114.3300,113.6700,113.7700,281236
2025-04-09 16:05:00,113.7000,114.3300,113.5200,113.6800,129155
2025-04-09 16:04:00,114.0200,114.3300,113.5100,113.5700,1765622
2025-04-09 16:03:00,114.2600,114.3900,114.0100,114.0200,3328425
2025-04-09 16:02:00,114.3400,114.5700,114.2500,114.2500,198808
2025-04-09 16:01:00,114.2800,114.6000,114.2500,114.3100,386243
2025-04-09 16:00:00,114.2200,114.6700,113.9100,114.3450,103529978
2025-04-09 15:59:00,113.9550,114.6900,113.9100,114.2500,7770122
2025-04-09 15:58:00,114.2050,114.3600,113.8900,113.9550,4119672
2025-04-09 15:57:00,113.7200,114.2600,113.6900,114.2050,3086334
2025-04-09 15:56:00,114.2000,114.5300,113.4000,113.7150,3718679
2025-04-09 15:55:00,114.6000,115.1000,114.0600,114.2000,5584285
2025-04-09 15:54:00,114.8000,115.0000,114.5800,114.6100,3489499
2025-04-09 15:53:00,114.7500,114.9399,114.6500,114.7974,2102275
2025-04-09 15:52:00,114.6000,114.9300,114.5801,114.7391,2292430
2025-04-09 15:51:00,114.7800,114.7900,114.4100,114.5950,2161870
2025-04-09 15:50:00,114.2150,114.8800,114.2150,114.7700,3317078
2025-04-09 15:49:00,114.0600,114.2300,114.0000,114.2132,1479401
2025-04-09 15:48:00,113.9418,114.1910,113.8900,114.0700,1412232
2025-04-09 15:47:00,113.9250,113.9783,113.5350,113.9500,1506856
2025-04-09 15:46:00,114.1950,114.2550,113.8900,113.9250,2380600
2025-04-09 15:45:00,114.1600,114.2700,113.9600,114.2000,1462779
2025-04-09 15:44:00,114.4200,114.4300,114.0600,114.1600,1605514
2025-04-09 15:43:00,114.1801,114.4358,114.0800,114.4200,1540004
2025-04-09 15:42:00,114.1400,114.2100,113.8200,114.1900,1299756
2025-04-09 15:41:00,114.0450,114.3100,113.9500,114.1600,1525591
2025-04-09 15:40:00,114.1850,114.2300,113.8800,114.0450,1338503
2025-04-09 15:39:00,113.6000,114.3200,113.6000,114.1800,2105052
2025-04-09 15:38:00,113.4900,113.6500,113.0700,113.5850,1646919
2025-04-09 15:37:00,113.6800,113.8300,113.3600,113.4900,1286367
2025-04-09 15:36:00,113.8563,114.1000,113.6700,113.6701,1612373
2025-04-09 15:35:00,113.9750,114.0200,113.7500,113.8400,1399131
2025-04-09 15:34:00,113.6600,114.0550,113.5400,113.9700,1737422
2025-04-09 15:33:00,113.9200,114.0000,113.5400,113.6686,1592157
2025-04-09 15:32:00,113.3300,113.9400,113.3200,113.9200,1358717
2025-04-09 15:31:00,113.4500,113.7300,113.3000,113.3350,2078352
2025-04-09 15:30:00,112.7976,113.4700,112.7750,113.4600,1878705
2025-04-09 15:29:00,112.5300,112.9900,112.5100,112.7900,1346730
2025-04-09 15:28:00,112.7800,112.8300,112.4900,112.5300,1372542
2025-04-09 15:27:00,112.8700,112.9300,112.5112,112.8000,1409343
2025-04-09 15:26:00,113.1300,113.1400,112.7150,112.8800,1379123
2025-04-09 15:25:00,112.9550,113.1600,112.6000,113.1300,1766495
2025-04-09 15:24:00,113.2070,113.2950,112.9150,112.9584,1322607
2025-04-09 15:23:00,113.0000,113.3000,113.0000,113.2000,1504360
2025-04-09 15:22:00,112.9800,113.0500,112.5900,113.0200,1564200
2025-04-09 15:21:00,112.8500,113.2500,112.8300,112.9650,2580311
2025-04-09 15:20:00,112.5550,112.9000,112.4910,112.8600,1724592
2025-04-09 15:19:00,112.3300,112.6100,112.1300,112.5650,1671547
2025-04-09 15:18:00,112.2800,112.4200,112.0100,112.3336,1157547
2025-04-09 15:17:00,112.1750,112.3600,111.8300,112.2700,1454751
2025-04-09 15:16:00,112.1300,112.2300,112.0100,112.1700,891097
2025-04-09 15:15:00,112.4900,112.5400,112.0800,112.1300,1305007
2025-04-09 15:14:00,112.1700,112.4900,112.0000,112.4900,1440272
2025-04-09 15:13:00,111.8800,112.2100,111.8300,112.1750,1595238
2025-04-09 15:12:00,111.6050,111.9300,111.5700,111.8700,927330
2025-04-09 15:11:00,111.6100,111.8500,111.4600,111.5900,1093695
2025-04-09 15:10:00,111.4500,111.8800,111.4200,111.6250,1299768
2025-04-09 15:09:00,111.1486,111.4700,110.8600,111.4450,997535
2025-04-09 15:08:00,111.2200,111.2500,110.8800,111.1500,782655
2025-04-09 15:07:00,110.9200,111.2500,110.6900,111.2200,999546
2025-04-09 15:06:00,111.1900,111.3600,110.7500,110.8800,925302
2025-04-09 15:05:00,111.1009,111.4100,111.0800,111.1900,1101981
2025-04-09 15:04:00,110.6600,111.1700,110.6500,111.1100,934170
2025-04-09 15:03:00,110.6700,110.9600,110.6100,110.6600,854806
2025-04-09 15:02:00,110.6000,111.0400,110.4700,110.6700,1336131
2025-04-09 15:01:00,110.4800,111.0900,110.4200,110.6000,1272055
2025-04-09 15:00:00,111.0800,111.2750,110.3700,110.5000,1250102
2025-04-09 14:59:00,111.2400,111.3100,110.8000,111.0700,1071901
2025-04-09 14:58:00,111.1700,111.5599,111.1300,111.2387,947838
2025-04-09 14:57:00,110.6900,111.2700,110.6395,111.1600,989262
2025-04-09 14:56:00,111.1300,111.2200,110.5700,110.6700,1176519
2025-04-09 14:55:00,111.5000,111.6000,111.0200,111.1300,1006827
2025-04-09 14:54:00,111.5800,111.7600,111.2800,111.5150,1317074
2025-04-09 14:53:00,112.1800,112.3000,111.5400,111.5900,1184951
2025-04-09 14:52:00,111.8400,112.3400,111.7200,112.1650,1547107
2025-04-09 14:51:00,111.5900,111.9500,111.5900,111.8500,1375519
2025-04-09 14:50:00,111.0450,111.6550,110.9650,111.5900,1176535
2025-04-09 14:49:00,111.3800,111.5357,110.9900,111.0200,1143208
2025-04-09 14:48:00,110.7900,111.4700,110.5300,111.3800,1460366
2025-04-09 14:47:00,110.8100,110.9100,110.5300,110.7700,1104191
2025-04-09 14:46:00,110.1400,110.9500,110.1000,110.8230,1622140
2025-04-09 14:45:00,110.8200,111.2600,110.1300,110.1301,1729327
2025-04-09 14:44:00,111.4650,111.5000,110.5400,110.8300,2005316
2025-04-09 14:43:00,111.4400,111.6800,111.1000,111.4700,1498868
2025-04-09 14:42:00,112.4400,112.4800,111.3250,111.4400,1574089
2025-04-09 14:41:00,112.3400,112.4400,112.0800,112.4300,1036968
2025-04-09 14:40:00,112.3500,112.5000,111.9600,112.3392,1126575
2025-04-09 14:39:00,112.0600,112.6000,111.9100,112.3498,1668619
2025-04-09 14:38:00,111.9700,112.1080,111.6401,112.0350,1112661
2025-04-09 14:37:00,111.5800,112.0700,111.3300,111.9800,1202612
2025-04-09 14:36:00,111.7500,112.0200,111.4000,111.5631,1175019
2025-04-09 14:35:00,111.4900,112.0000,111.3800,111.7500,1399225
2025-04-09 14:34:00,112.0600,112.0700,111.2700,111.4800,1825094
2025-04-09 14:33:00,112.5200,112.5600,111.8700,112.0600,1465674
2025-04-09 14:32:00,112.4600,112.6200,112.2400,112.5200,1166849
2025-04-09 14:31:00,112.4242,112.7600,112.2610,112.4400,1350187
2025-04-09 14:30:00,112.0300,112.7000,100.5732,112.4400,1646570
2025-04-09 14:29:00,112.5900,112.7500,112.0300,112.0300,1553643
2025-04-09 14:28:00,112.8100,112.9900,112.2601,112.5900,1676892
2025-04-09 14:27:00,112.3600,112.8000,112.3400,112.8000,1515691
2025-04-09 14:26:00,112.2948,112.5800,112.2100,112.3600,1475304
2025-04-09 14:25:00,112.0700,112.5400,111.9300,112.3000,1772413
2025-04-09 14:24:00,111.9500,112.2000,111.8600,112.0900,2645188
2025-04-09 14:23:00,111.3800,111.9700,111.3800,111.9450,1547579
2025-04-09 14:22:00,110.8500,111.5599,110.6801,111.4100,2037740
2025-04-09 14:21:00,110.8800,111.0000,100.6700,110.8500,1041706
2025-04-09 14:20:00,110.8600,111.2678,110.5000,110.9000,1478595
2025-04-09 14:19:00,111.3100,111.4200,110.5000,110.8300,1673289
2025-04-09 14:18:00,110.8400,111.3100,110.6000,111.3091,1660291
2025-04-09 14:17:00,110.9503,110.9540,101.2300,110.8400,1407157
2025-04-09 14:16:00,110.6000,111.0527,110.5000,110.9550,1592324
2025-04-09 14:15:00,111.0600,111.2000,110.4200,110.6100,1580832
2025-04-09 14:14:00,111.0700,111.3800,110.9200,111.0550,1770489
2025-04-09 14:13:00,111.2500,111.6000,111.0200,111.0600,1664432
2025-04-09 14:12:00,111.0250,111.3600,111.0000,111.2498,1610139
2025-04-09 14:11:00,110.6900,111.2300,110.6702,111.0296,1923702
2025-04-09 14:10:00,110.6850,110.8000,109.2700,110.7000,1817064
2025-04-09 14:09:00,109.9500,110.8300,109.6900,110.6800,1845455
2025-04-09 14:08:00,110.0200,110.1250,109.5660,109.9400,1966432
2025-04-09 14:07:00,110.0800,110.3100,109.8600,110.0200,1725360
2025-04-09 14:06:00,110.2100,110.6100,110.0303,110.0800,1419392
2025-04-09 14:05:00,110.3100,110.5363,110.0600,110.2300,1441274
2025-04-09 14:04:00,110.9100,111.0300,110.0900,110.2950,1831103
2025-04-09 14:03:00,110.7750,111.0900,109.8000,110.9100,2349420
2025-04-09 14:02:00,110.7001,111.1600,110.4500,110.7999,2424533
2025-04-09 14:01:00,110.5600,111.0000,110.3600,110.7020,2067919
2025-04-09 14:00:00,110.1250,110.9900,110.1112,110.5668,2777477
2025-04-09 13:59:00,109.9700,110.1800,109.6500,110.1284,1440200
2025-04-09 13:58:00,109.7500,110.1600,109.6200,109.9615,2281210
2025-04-09 13:57:00,109.1100,109.9100,109.0900,109.7700,1768242
2025-04-09 13:56:00,108.8000,109.4000,108.6600,109.1050,1283396
2025-04-09 13:55:00,109.4350,109.4600,108.5000,108.8300,1470548
2025-04-09 13:54:00,109.0800,109.4800,108.7200,109.4400,1789110
2025-04-09 13:53:00,108.7502,109.1300,108.6500,109.0779,1362482
2025-04-09 13:52:00,109.0200,109.4300,108.7000,108.7600,1621196
2025-04-09 13:51:00,108.5400,109.0899,108.3500,109.0700,1490018
2025-04-09 13:50:00,108.9800,109.2200,108.3600,108.5897,1721852
2025-04-09 13:49:00,109.2200,109.5680,108.7500,108.9750,1685720
2025-04-09 13:48:00,108.7300,109.4400,108.6300,109.1800,1808378
2025-04-09 13:47:00,108.7100,108.9000,108.3000,108.7300,1729342
2025-04-09 13:46:00,107.6300,109.0100,107.5800,108.7075,2591493
2025-04-09 13:45:00,107.2000,107.7500,107.0500,107.6300,1851434
2025-04-09 13:44:00,107.1400,107.6600,106.7300,107.1900,1924456
2025-04-09 13:43:00,108.0700,108.3277,106.9900,107.0737,1925120
2025-04-09 13:42:00,108.4700,108.5000,107.6500,108.0700,1722720
2025-04-09 13:41:00,108.2100,108.8600,108.0600,108.5000,1795913
2025-04-09 13:40:00,108.0700,108.2800,107.1301,108.1950,2126963
2025-04-09 13:39:00,108.9000,109.0500,108.0000,108.0300,2008314
2025-04-09 13:38:00,109.4100,109.8400,108.7300,108.8900,1968617
2025-04-09 13:37:00,108.6200,110.1500,108.3600,109.4500,2362892
2025-04-09 13:36:00,109.9500,110.2300,108.4100,108.6200,3112286
2025-04-09 13:35:00,109.3100,110.4200,109.2600,109.9513,3879781
2025-04-09 13:34:00,108.6500,109.3700,108.5800,109.3300,2271388
2025-04-09 13:33:00,108.8300,108.9000,108.1300,108.6650,2207033
2025-04-09 13:32:00,108.6400,108.9700,107.8300,108.8216,2666584
2025-04-09 13:31:00,106.8079,108.6599,106.8079,108.6500,2725168
2025-04-09 13:30:00,106.4700,107.1500,105.8900,106.8000,3050554
2025-04-09 13:29:00,106.1200,107.4600,106.0000,106.4700,3799943
2025-04-09 13:28:00,109.2700,109.5308,106.0300,106.1500,4058179
2025-04-09 13:27:00,108.6400,109.8500,108.5409,109.3100,3435485
2025-04-09 13:26:00,108.0400,108.6300,107.9300,108.6300,2292912
2025-04-09 13:25:00,106.9800,108.4200,106.8800,108.0450,3298434
2025-04-09 13:24:00,106.3800,107.2000,106.2400,106.9850,2668608
2025-04-09 13:23:00,105.8500,106.8200,105.6200,106.3700,3319802
2025-04-09 13:22:00,104.7100,105.8500,103.3400,105.8499,2702922
2025-04-09 13:21:00,104.7650,105.6000,104.5400,104.6701,3983814
2025-04-09 13:20:00,104.2300,104.9800,102.6800,104.7500,3078314
2025-04-09 13:19:00,101.1800,104.5200,100.6100,104.2628,5245164
2025-04-09 13:18:00,102.0150,102.1100,100.2600,101.2300,2281085
2025-04-09 13:17:00,101.9900,102.0400,101.7200,102.0150,850335
2025-04-09 13:16:00,101.7500,102.1200,101.7400,102.0000,1148274
2025-04-09 13:15:00,101.6100,101.8600,101.5300,101.7550,946803
2025-04-09 13:14:00,101.4500,101.6300,101.1209,101.6100,739278
2025-04-09 13:13:00,101.3950,101.6100,101.3000,101.4400,1057575
2025-04-09 13:12:00,101.0300,101.4000,101.0300,101.3900,852755
2025-04-09 13:11:00,100.6599,101.1000,100.6400,101.0279,1015825
2025-04-09 13:10:00,100.9700,101.0500,100.6500,100.6550,983335
2025-04-09 13:09:00,101.1250,101.2000,100.8900,100.9700,1046844
2025-04-09 13:08:00,101.2700,101.4750,101.1100,101.1250,916277
2025-04-09 13:07:00,101.6372,101.7390,101.2700,101.2700,877390
2025-04-09 13:06:00,102.1820,102.2400,101.5800,101.6400,1219459
2025-04-09 13:05:00,102.1100,102.2200,101.8300,102.1878,1248118
2025-04-09 13:04:00,101.7000,102.1300,101.6100,102.1000,1308567
2025-04-09 13:03:00,101.7400,101.7695,101.3500,101.6700,1205319
2025-04-09 13:02:00,101.0350,102.2000,101.0100,101.7200,2836069
2025-04-09 13:01:00,100.9514,101.0500,100.7600,101.0400,680358
2025-04-09 13:00:00,100.6600,100.9658,100.5900,100.9500,698847
2025-04-09 12:59:00,100.8850,100.8899,100.6100,100.6692,815629
2025-04-09 12:58:00,101.1800,101.3000,100.7506,100.8800,1363170
2025-04-09 12:57:00,101.1000,101.2400,101.0388,101.1850,953666
2025-04-09 12:56:00,100.9200,101.1600,100.8800,101.1100,1199663
2025-04-09 12:55:00,100.8250,100.9900,100.6701,100.9300,1065196
2025-04-09 12:54:00,100.4410,100.8300,100.4330,100.8298,960895
2025-04-09 12:53:00,100.1700,100.4600,100.0200,100.4400,844967
2025-04-09 12:52:00,100.3650,100.3700,100.1000,100.1707,874229
2025-04-09 12:51:00,100.6272,100.6700,100.2300,100.3700,1098053
2025-04-09 12:50:00,100.5400,100.8599,100.3650,100.6150,1206793
2025-04-09 12:49:00,100.2500,100.5500,100.2400,100.5400,994835
2025-04-09 12:48:00,100.0600,100.4400,100.0500,100.2500,1323901
2025-04-09 12:47:00,99.9900,100.2800,99.8700,100.0600,1352854
2025-04-09 12:46:00,99.9199,100.2200,99.7000,99.9850,1116037
2025-04-09 12:45:00,100.2500,100.4399,99.7600,99.9101,1935317
2025-04-09 12:44:00,99.7400,100.6800,99.5500,100.2550,3186488
2025-04-09 12:43:00,99.7900,99.9100,99.7214,99.7400,382567
2025-04-09 12:42:00,99.8550,99.9300,99.7650,99.8050,446088
2025-04-09 12:41:00,99.6350,99.8800,99.5600,99.8549,515362
2025-04-09 12:40:00,99.8500,99.8700,99.6100,99.6500,374435
2025-04-09 12:39:00,99.7600,99.8610,99.7100,99.8457,419192
2025-04-09 12:38:00,99.6898,99.7800,99.5700,99.7600,355712
2025-04-09 12:37:00,99.7100,99.7700,99.6100,99.6600,304459
2025-04-09 12:36:00,99.8400,99.8500,99.6200,99.7100,546758
2025-04-09 12:35:00,99.6900,99.8800,99.6600,99.8300,545441
2025-04-09 12:34:00,99.5000,99.7000,99.4331,99.6800,1090719
2025-04-09 12:33:00,99.4800,99.6400,99.4300,99.5000,402054
2025-04-09 12:32:00,99.3650,99.5100,99.3250,99.4900,317928
2025-04-09 12:31:00,99.4300,99.5100,99.3200,99.3800,322982
2025-04-09 12:30:00,99.4400,99.4700,99.1500,99.4250,640903
2025-04-09 12:29:00,99.4374,99.5100,99.3100,99.4400,480125
2025-04-09 12:28:00,99.5400,99.7200,99.4000,99.4300,652534
2025-04-09 12:27:00,99.4900,99.6300,99.4486,99.5500,414205
2025-04-09 12:26:00,99.4400,99.5400,99.3700,99.4900,481433
2025-04-09 12:25:00,99.2000,99.4400,99.1400,99.4381,445320
2025-04-09 12:24:00,99.2743,99.3200,99.1600,99.1800,293318
2025-04-09 12:23:00,99.2400,99.3400,99.0700,99.2787,352806
2025-04-09 12:22:00,99.1588,99.3600,99.0802,99.2200,407170
2025-04-09 12:21:00,99.2000,99.3000,99.0300,99.1599,358335
2025-04-09 12:20:00,99.3050,99.3200,99.0600,99.1900,480172
2025-04-09 12:19:00,99.2700,99.3300,99.1400,99.3000,428445
2025-04-09 12:18:00,99.2200,99.4000,99.1400,99.2700,519511
2025-04-09 12:17:00,99.4000,99.4800,99.2100,99.2199,491923
2025-04-09 12:16:00,99.4100,99.4600,99.2000,99.3902,576104
2025-04-09 12:15:00,99.5900,99.6400,99.3200,99.4000,710568
2025-04-09 12:14:00,99.4100,99.6300,99.4100,99.5900,888192
2025-04-09 12:13:00,99.2000,99.4400,99.1900,99.4150,646158
2025-04-09 12:12:00,99.1399,99.2200,99.0600,99.1900,603122
2025-04-09 12:11:00,98.9000,99.1800,98.8800,99.1313,551319
2025-04-09 12:10:00,98.8286,98.9800,98.6800,98.8900,422483
2025-04-09 12:09:00,98.7791,99.0000,98.7650,98.8200,554828
2025-04-09 12:08:00,98.7350,98.7800,98.6350,98.7700,296561
2025-04-09 12:07:00,98.6800,98.7450,98.5300,98.7311,413757
2025-04-09 12:06:00,98.7750,98.9200,98.6500,98.6801,594928
2025-04-09 12:05:00,98.5150,98.8200,98.4600,98.7800,536578
2025-04-09 12:04:00,98.5390,98.6400,98.4270,98.5164,452516
2025-04-09 12:03:00,98.4750,98.7000,98.3786,98.5500,609454
2025-04-09 12:02:00,98.2700,98.5100,98.2200,98.4700,513992
2025-04-09 12:01:00,98.3750,98.3850,98.1200,98.2698,581763
2025-04-09 12:00:00,98.5700,98.6200,98.3200,98.3800,505714
2025-04-09 11:59:00,98.3400,98.6800,98.2600,98.5600,627180
2025-04-09 11:58:00,98.3450,98.4700,98.3100,98.3400,449650
2025-04-09 11:57:00,98.4300,98.4800,98.2512,98.3400,420950
2025-04-09 11:56:00,98.2850,98.4700,98.1945,98.4400,614728
2025-04-09 11:55:00,98.3900,98.4600,98.2500,98.2899,384541
2025-04-09 11:54:00,98.5750,98.6650,98.2800,98.3850,663715
2025-04-09 11:53:00,98.7650,98.9200,98.5600,98.5800,423762
2025-04-09 11:52:00,98.7600,98.8210,98.6200,98.7800,401527
2025-04-09 11:51:00,98.8200,98.9300,98.6400,98.7500,335625
2025-04-09 11:50:00,98.7300,98.9100,98.5500,98.8200,521041
2025-04-09 11:49:00,99.0200,99.1400,98.6520,98.7386,816344
2025-04-09 11:48:00,98.8000,99.0883,98.7000,99.0398,754129
2025-04-09 11:47:00,98.3800,99.0100,98.3000,98.7940,1211374
2025-04-09 11:46:00,98.3200,98.4000,98.2200,98.3757,435441
2025-04-09 11:45:00,98.0800,98.3900,98.0707,98.3199,607161
2025-04-09 11:44:00,98.3900,98.4000,98.0000,98.0800,968290
2025-04-09 11:43:00,98.2136,98.4500,98.2136,98.4000,559368
2025-04-09 11:42:00,98.1900,98.3500,98.1100,98.2200,547420
2025-04-09 11:41:00,98.4780,98.5200,98.1400,98.1900,665894
2025-04-09 11:40:00,98.5650,98.6200,98.4500,98.4800,559823
2025-04-09 11:39:00,98.8350,98.8700,98.5300,98.5600,663539
2025-04-09 11:38:00,99.0199,99.0800,98.7600,98.8350,488800
2025-04-09 11:37:00,99.0200,99.1400,98.9651,99.0150,360736
2025-04-09 11:36:00,98.9287,99.1500,98.8500,99.0300,411352
2025-04-09 11:35:00,99.0800,99.2488,98.5701,98.9100,759812
2025-04-09 11:34:00,98.9650,99.2100,98.9400,99.0686,517037
2025-04-09 11:33:00,99.2000,99.2100,98.8150,98.9691,800541
2025-04-09 11:32:00,99.4000,99.4550,99.0700,99.1600,524329
2025-04-09 11:31:00,99.4854,99.5900,99.3874,99.3943,478665
2025-04-09 11:30:00,99.1700,99.5100,99.0250,99.4800,678333
2025-04-09 11:29:00,99.3100,99.4500,99.1300,99.1688,684415
2025-04-09 11:28:00,99.5700,99.5800,99.2500,99.3198,448483
2025-04-09 11:27:00,99.6400,99.7200,99.4200,99.5800,535818
2025-04-09 11:26:00,99.5491,99.6500,99.4400,99.6443,400716
2025-04-09 11:25:00,99.8000,99.8150,99.5200,99.5300,551286
2025-04-09 11:24:00,99.6200,99.8700,99.6200,99.7980,683403
2025-04-09 11:23:00,99.4100,99.6300,99.4000,99.6250,423386
2025-04-09 11:22:00,99.4700,99.5600,99.4100,99.4200,391505
2025-04-09 11:21:00,99.4701,99.6000,99.4400,99.4750,669109
2025-04-09 11:20:00,99.3650,99.4725,99.3100,99.4700,451078
2025-04-09 11:19:00,99.5000,99.5400,99.3200,99.3699,508079
2025-04-09 11:18:00,99.6000,99.6350,99.2500,99.4900,544156
2025-04-09 11:17:00,99.4900,99.6500,99.4500,99.6000,468159
2025-04-09 11:16:00,99.6300,99.7900,99.4400,99.4900,789442
2025-04-09 11:15:00,99.0450,99.6600,99.0300,99.6300,1321715
2025-04-09 11:14:00,98.9000,99.0702,98.8300,99.0400,576524
2025-04-09 11:13:00,98.9800,99.0000,98.7000,98.9170,744841
2025-04-09 11:12:00,99.0800,99.1400,98.8200,98.9850,749256
2025-04-09 11:11:00,99.1200,99.2300,98.9650,99.0888,533709
2025-04-09 11:10:00,99.2100,99.3100,99.0100,99.1100,520339
2025-04-09 11:09:00,99.0500,99.2800,99.0300,99.2050,612766
2025-04-09 11:08:00,99.0500,99.2900,98.9800,99.0540,712224
2025-04-09 11:07:00,99.0100,99.1000,98.9100,99.0500,757686
2025-04-09 11:06:00,98.8900,99.2800,98.6700,99.0089,1108395
2025-04-09 11:05:00,98.5200,98.9100,98.3800,98.9000,1176016
2025-04-09 11:04:00,98.1100,98.5800,98.0900,98.5100,922579
2025-04-09 11:03:00,97.9500,98.1700,97.7900,98.1196,725076
2025-04-09 11:02:00,98.1400,98.2300,97.8680,97.9500,686149
2025-04-09 11:01:00,98.2000,98.2700,97.9800,98.1450,823820
2025-04-09 11:00:00,97.8750,98.2800,97.7200,98.1900,1135043
